Date,Time,Result1,Result2
2023-03-14,08:15 PM,13,14
2023-03-14,08:30 PM,67,10
2023-03-14,08:45 PM,15,98
2023-03-14,09:00 PM,85,66
2023-03-15,09:00 AM,38,1
2023-03-15,09:15 AM,2,99
2023-03-15,09:30 AM,26,57
2023-03-15,09:45 AM,88,36
2023-03-15,10:00 AM,96,41
2023-03-15,10:15 AM,73,9
2023-03-15,10:30 AM,79,29
2023-03-15,10:45 AM,26,90
2023-03-15,11:00 AM,92,64
2023-03-15,11:15 AM,39,2
2023-03-15,11:30 AM,56,97
2023-03-15,11:45 AM,74,57
2023-03-15,12:00 PM,95,51
2023-03-15,12:15 PM,55,48
2023-03-15,12:30 PM,75,27
2023-03-15,12:45 PM,30,32
2023-03-15,01:00 PM,75,51
2023-03-15,01:15 PM,15,29
2023-03-15,01:30 PM,63,9
2023-03-15,01:45 PM,7,20
2023-03-15,02:00 PM,50,67
2023-03-15,02:15 PM,37,36
2023-03-15,02:30 PM,64,68
2023-03-15,02:45 PM,48,11
2023-03-15,03:00 PM,80,72
2023-03-15,03:15 PM,51,78
2023-03-15,03:30 PM,55,48
2023-03-15,03:45 PM,45,29
2023-03-15,04:00 PM,31,46
2023-03-15,04:15 PM,27,24
2023-03-15,04:30 PM,28,3
2023-03-15,04:45 PM,64,92
2023-03-15,05:00 PM,6,91
2023-03-15,05:15 PM,92,30
2023-03-15,05:30 PM,53,82
2023-03-15,05:45 PM,63,54
2023-03-15,06:00 PM,94,78
2023-03-15,06:15 PM,67,71
2023-03-15,06:30 PM,74,78
2023-03-15,06:45 PM,50,82
2023-03-15,07:00 PM,27,55
2023-03-15,07:15 PM,28,30
2023-03-15,07:30 PM,79,78
2023-03-15,07:45 PM,56,21
2023-03-15,08:00 PM,20,30
2023-03-15,08:15 PM,86,44
2023-03-15,08:30 PM,16,89
2023-03-15,08:45 PM,72,37
2023-03-15,09:00 PM,6,11
2023-03-16,09:00 AM,71,93
2023-03-16,09:15 AM,53,1
2023-03-16,09:30 AM,61,42
2023-03-16,09:45 AM,87,30
2023-03-16,10:00 AM,72,99
2023-03-16,10:15 AM,56,51
2023-03-16,10:30 AM,75,8
2023-03-16,10:45 AM,19,7
2023-03-16,11:00 AM,47,81
2023-03-16,11:15 AM,99,71
2023-03-16,11:30 AM,16,63
2023-03-16,11:45 AM,87,57
2023-03-16,12:00 PM,48,36
2023-03-16,12:15 PM,35,73
2023-03-16,12:30 PM,47,16
2023-03-16,12:45 PM,99,13
2023-03-16,01:00 PM,19,82
2023-03-16,01:15 PM,29,71
2023-03-16,01:30 PM,48,62
2023-03-16,01:45 PM,14,51
2023-03-16,02:00 PM,83,45
2023-03-16,02:15 PM,79,62
2023-03-16,02:30 PM,27,6
2023-03-16,02:45 PM,36,13
2023-03-16,03:00 PM,74,62
2023-03-16,03:15 PM,41,85
2023-03-16,03:30 PM,85,50
2023-03-16,03:45 PM,23,20
2023-03-16,04:00 PM,70,21
2023-03-16,04:15 PM,99,80
2023-03-16,04:30 PM,7,71
2023-03-16,04:45 PM,10,48
2023-03-16,05:00 PM,73,21
2023-03-16,05:15 PM,98,20
2023-03-16,05:30 PM,20,87
2023-03-16,05:45 PM,11,71
2023-03-16,06:00 PM,0,80
2023-03-16,06:15 PM,15,16
2023-03-16,06:30 PM,1,85
2023-03-16,06:45 PM,55,84
2023-03-16,07:00 PM,54,66
2023-03-16,07:15 PM,34,1
2023-03-16,07:30 PM,22,20
2023-03-16,07:45 PM,34,36
2023-03-16,08:00 PM,5,53
2023-03-16,08:15 PM,66,76
2023-03-16,08:30 PM,93,97
2023-03-16,08:45 PM,74,22
2023-03-16,09:00 PM,59,80
2023-03-17,09:00 AM,85,88
2023-03-17,09:15 AM,56,25
2023-03-17,09:30 AM,45,75
2023-03-17,09:45 AM,10,79
2023-03-17,10:00 AM,12,13
2023-03-17,10:15 AM,89,55
2023-03-17,10:30 AM,16,77
2023-03-17,10:45 AM,73,78
2023-03-17,11:00 AM,9,30
2023-03-17,11:15 AM,79,11
2023-03-17,11:30 AM,41,6
2023-03-17,11:45 AM,7,34
2023-03-17,12:00 PM,92,97
2023-03-17,12:15 PM,81,47
2023-03-17,12:30 PM,83,65
2023-03-17,12:45 PM,59,49
2023-03-17,01:00 PM,76,14
2023-03-17,01:15 PM,65,11
2023-03-17,01:30 PM,63,98
2023-03-17,01:45 PM,43,67
2023-03-17,02:00 PM,40,65
2023-03-17,02:15 PM,46,14
2023-03-17,02:30 PM,61,55
2023-03-17,02:45 PM,11,0
2023-03-17,03:00 PM,89,69
2023-03-17,03:15 PM,13,65
2023-03-17,03:30 PM,91,38
2023-03-17,03:45 PM,17,84
2023-03-17,04:00 PM,82,4
2023-03-17,04:15 PM,89,38
2023-03-17,04:30 PM,12,73
2023-03-17,04:45 PM,18,65
2023-03-17,05:00 PM,99,7
2023-03-17,05:15 PM,5,36
2023-03-17,05:30 PM,54,60
2023-03-17,05:45 PM,73,89
2023-03-17,06:00 PM,88,90
2023-03-17,06:15 PM,21,31
2023-03-17,06:30 PM,2,69
2023-03-17,06:45 PM,4,87
2023-03-17,07:00 PM,24,61
2023-03-17,07:15 PM,24,68
2023-03-17,07:30 PM,52,90
2023-03-17,07:45 PM,86,1
2023-03-17,08:00 PM,25,68
2023-03-17,08:15 PM,38,5
2023-03-17,08:30 PM,77,22
2023-03-17,08:45 PM,68,23
2023-03-17,09:00 PM,83,32
2023-03-18,09:00 AM,12,83
2023-03-18,09:15 AM,82,69
2023-03-18,09:30 AM,77,5
2023-03-18,09:45 AM,80,9
2023-03-18,10:00 AM,42,39
2023-03-18,10:15 AM,83,30
2023-03-18,10:30 AM,20,56
2023-03-18,10:45 AM,25,0
2023-03-18,11:00 AM,0,37
2023-03-18,11:15 AM,28,77
2023-03-18,11:30 AM,60,95
2023-03-18,11:45 AM,51,80
2023-03-18,12:00 PM,15,0
2023-03-18,12:15 PM,70,69
2023-03-18,12:30 PM,54,51
2023-03-18,12:45 PM,82,44
2023-03-18,01:00 PM,11,24
2023-03-18,01:15 PM,50,1
2023-03-18,01:30 PM,92,82
2023-03-18,01:45 PM,14,64
2023-03-18,02:00 PM,65,74
2023-03-18,02:15 PM,19,7
2023-03-18,02:30 PM,75,36
2023-03-18,02:45 PM,68,4
2023-03-18,03:00 PM,58,88
2023-03-18,03:15 PM,27,8
2023-03-18,03:30 PM,52,41
2023-03-18,03:45 PM,41,71
2023-03-18,04:00 PM,11,85
2023-03-18,04:15 PM,35,23
2023-03-18,04:30 PM,67,92
2023-03-18,04:45 PM,9,12
2023-03-18,05:00 PM,57,32
2023-03-18,05:15 PM,44,72
2023-03-18,05:30 PM,92,30
2023-03-18,05:45 PM,84,2
2023-03-18,06:00 PM,70,22
2023-03-18,06:15 PM,7,21
2023-03-18,06:30 PM,19,78
2023-03-18,06:45 PM,53,19
2023-03-18,07:00 PM,19,83
2023-03-18,07:15 PM,27,95
2023-03-18,07:30 PM,17,30
2023-03-18,07:45 PM,77,78
2023-03-18,08:00 PM,69,41
2023-03-18,08:15 PM,86,82
2023-03-18,08:30 PM,73,46
2023-03-18,08:45 PM,1,93
2023-03-18,09:00 PM,34,79
2023-03-19,09:00 AM,79,78
2023-03-19,09:15 AM,62,42
2023-03-19,09:30 AM,17,73
2023-03-19,09:45 AM,72,8
2023-03-19,10:00 AM,92,49
2023-03-19,10:15 AM,9,26
2023-03-19,10:30 AM,5,48
2023-03-19,10:45 AM,37,46
2023-03-19,11:00 AM,56,31
2023-03-19,11:15 AM,35,16
2023-03-19,11:30 AM,53,82
2023-03-19,11:45 AM,50,84
2023-03-19,12:00 PM,51,4
2023-03-19,12:15 PM,36,82
2023-03-19,12:30 PM,92,60
2023-03-19,12:45 PM,60,39
2023-03-19,01:00 PM,97,86
2023-03-19,01:15 PM,64,81
2023-03-19,01:30 PM,26,57
2023-03-19,01:45 PM,66,27
2023-03-19,02:00 PM,89,40
2023-03-19,02:15 PM,41,34
2023-03-19,02:30 PM,34,1
2023-03-19,02:45 PM,7,93
2023-03-19,03:00 PM,60,21
2023-03-19,03:15 PM,16,83
2023-03-19,03:30 PM,47,97
2023-03-19,03:45 PM,78,21
2023-03-19,04:00 PM,72,97
2023-03-19,04:15 PM,64,54
2023-03-19,04:30 PM,65,68
2023-03-19,04:45 PM,20,70
2023-03-19,05:00 PM,30,62
2023-03-19,05:15 PM,40,66
2023-03-19,05:30 PM,15,39
2023-03-19,05:45 PM,17,76
2023-03-19,06:00 PM,31,55
2023-03-19,06:15 PM,61,47
2023-03-19,06:30 PM,0,82
2023-03-19,06:45 PM,33,84
2023-03-19,07:00 PM,11,87
2023-03-19,07:15 PM,55,45
2023-03-19,07:30 PM,97,89
2023-03-19,07:45 PM,30,52
2023-03-19,08:00 PM,24,21
2023-03-19,08:15 PM,68,44
2023-03-19,08:30 PM,80,25
2023-03-19,08:45 PM,88,1
2023-03-19,09:00 PM,86,32
2023-03-20,09:00 AM,33,51
2023-03-20,09:15 AM,86,64
2023-03-20,09:30 AM,13,35
2023-03-20,09:45 AM,54,80
2023-03-20,10:00 AM,95,35
2023-03-20,10:15 AM,58,75
2023-03-20,10:30 AM,96,69
2023-03-20,10:45 AM,64,79
2023-03-20,11:00 AM,53,68
2023-03-20,11:15 AM,36,76
2023-03-20,11:30 AM,25,20
2023-03-20,11:45 AM,46,76
2023-03-20,12:00 PM,30,95
2023-03-20,12:15 PM,55,30
2023-03-20,12:30 PM,20,83
2023-03-20,12:45 PM,78,82
2023-03-20,01:00 PM,6,35
2023-03-20,01:15 PM,22,23
2023-03-20,01:30 PM,77,17
2023-03-20,01:45 PM,16,43
2023-03-20,02:00 PM,85,93
2023-03-20,02:15 PM,71,69
2023-03-20,02:30 PM,50,94
2023-03-20,02:45 PM,28,66
2023-03-20,03:00 PM,18,51
2023-03-20,03:15 PM,69,72
2023-03-20,03:30 PM,61,23
2023-03-20,03:45 PM,89,68
2023-03-20,04:00 PM,7,74
2023-03-20,04:15 PM,8,68
2023-03-20,04:30 PM,92,71
2023-03-20,04:45 PM,73,18
2023-03-20,05:00 PM,17,34
2023-03-20,05:15 PM,60,62
2023-03-20,05:30 PM,15,46
2023-03-20,05:45 PM,29,5
2023-03-20,06:00 PM,6,77
2023-03-20,06:15 PM,24,59
2023-03-20,06:30 PM,59,46
2023-03-20,06:45 PM,48,97
2023-03-20,07:00 PM,52,81
2023-03-20,07:15 PM,18,14
2023-03-20,07:30 PM,41,4
2023-03-20,07:45 PM,38,15
2023-03-20,08:00 PM,25,66
2023-03-20,08:15 PM,63,80
2023-03-20,08:30 PM,61,4
2023-03-20,08:45 PM,69,53
2023-03-20,09:00 PM,45,84
2023-03-21,09:00 AM,34,17
2023-03-21,09:15 AM,8,57
2023-03-21,09:30 AM,2,10
2023-03-21,09:45 AM,54,3
2023-03-21,10:00 AM,25,38
2023-03-21,10:15 AM,27,76
2023-03-21,10:30 AM,32,29
2023-03-21,10:45 AM,72,73
2023-03-21,11:00 AM,4,53
2023-03-21,11:15 AM,3,84
2023-03-21,11:30 AM,10,57
2023-03-21,11:45 AM,74,31
2023-03-21,12:00 PM,33,50
2023-03-21,12:15 PM,69,65
2023-03-21,12:30 PM,53,75
2023-03-21,12:45 PM,91,68
2023-03-21,01:00 PM,22,1
2023-03-21,01:15 PM,62,39
2023-03-21,01:30 PM,82,85
2023-03-21,01:45 PM,6,34
2023-03-21,02:00 PM,39,55
2023-03-21,02:15 PM,81,93
2023-03-21,02:30 PM,32,23
2023-03-21,02:45 PM,5,31
2023-03-21,03:00 PM,43,65
2023-03-21,03:15 PM,48,53
2023-03-21,03:30 PM,30,56
2023-03-21,03:45 PM,8,2
2023-03-21,04:00 PM,91,92
2023-03-21,04:15 PM,97,24
2023-03-21,04:30 PM,46,87
2023-03-21,04:45 PM,66,76
2023-03-21,05:00 PM,98,36
2023-03-21,05:15 PM,61,8
2023-03-21,05:30 PM,58,29
2023-03-21,05:45 PM,86,32
2023-03-21,06:00 PM,14,18
2023-03-21,06:15 PM,61,58
2023-03-21,06:30 PM,74,7
2023-03-21,06:45 PM,38,4
2023-03-21,07:00 PM,99,82
2023-03-21,07:15 PM,71,30
2023-03-21,07:30 PM,62,58
2023-03-21,07:45 PM,48,4
2023-03-21,08:00 PM,93,23
2023-03-21,08:15 PM,4,37
2023-03-21,08:30 PM,50,60
2023-03-21,08:45 PM,6,28
2023-03-21,09:00 PM,99,41
2023-03-22,09:00 AM,54,49
2023-03-22,09:15 AM,7,44
2023-03-22,09:30 AM,69,53
2023-03-22,09:45 AM,73,35
2023-03-22,10:00 AM,44,90
2023-03-22,10:15 AM,36,32
2023-03-22,10:30 AM,55,53
2023-03-22,10:45 AM,26,20
2023-03-22,11:00 AM,85,50
2023-03-22,11:15 AM,56,15
2023-03-22,11:30 AM,8,74
2023-03-22,11:45 AM,34,16
2023-03-22,12:00 PM,85,9
2023-03-22,12:15 PM,26,55
2023-03-22,12:30 PM,92,3
2023-03-22,12:45 PM,22,72
2023-03-22,01:00 PM,32,9
2023-03-22,01:15 PM,50,88
2023-03-22,01:30 PM,13,74
2023-03-22,01:45 PM,92,32
2023-03-22,02:00 PM,81,99
2023-03-22,02:15 PM,73,76
2023-03-22,02:30 PM,56,80
2023-03-22,02:45 PM,97,73
2023-03-22,03:00 PM,84,95
2023-03-22,03:15 PM,82,32
2023-03-22,03:30 PM,12,24
2023-03-22,03:45 PM,68,10
2023-03-22,04:00 PM,95,31
2023-03-22,04:15 PM,98,32
2023-03-22,04:30 PM,36,47
2023-03-22,04:45 PM,8,73
2023-03-22,05:00 PM,17,70
2023-03-22,05:15 PM,56,49
2023-03-22,05:30 PM,5,92
2023-03-22,05:45 PM,97,42
2023-03-22,06:00 PM,76,83
2023-03-22,06:15 PM,70,79
2023-03-22,06:30 PM,89,7
2023-03-22,06:45 PM,55,12
2023-03-22,07:00 PM,0,49
2023-03-22,07:15 PM,91,84
2023-03-22,07:30 PM,66,90
2023-03-22,07:45 PM,69,3
2023-03-22,08:00 PM,35,54
2023-03-22,08:15 PM,7,84
2023-03-22,08:30 PM,69,3
2023-03-22,08:45 PM,89,38
2023-03-22,09:00 PM,95,87
2023-03-23,09:00 AM,96,57
2023-03-23,09:15 AM,36,90
2023-03-23,09:30 AM,61,4
2023-03-23,09:45 AM,55,47
2023-03-23,10:00 AM,43,90
2023-03-23,10:15 AM,71,32
2023-03-23,10:30 AM,38,36
2023-03-23,10:45 AM,56,69
2023-03-23,11:00 AM,98,22
2023-03-23,11:15 AM,82,86
2023-03-23,11:30 AM,33,31
2023-03-23,11:45 AM,14,43
2023-03-23,12:00 PM,32,95
2023-03-23,12:15 PM,6,82
2023-03-23,12:30 PM,11,23
2023-03-23,12:45 PM,98,19
2023-03-23,01:00 PM,97,52
2023-03-23,01:15 PM,93,18
2023-03-23,01:30 PM,93,25
2023-03-23,01:45 PM,15,75
2023-03-23,02:00 PM,99,9
2023-03-23,02:15 PM,47,17
2023-03-23,02:30 PM,5,53
2023-03-23,02:45 PM,78,92
2023-03-23,03:00 PM,97,92
2023-03-23,03:15 PM,60,15
2023-03-23,03:30 PM,77,69
2023-03-23,03:45 PM,39,17
2023-03-23,04:00 PM,84,94
2023-03-23,04:15 PM,75,67
2023-03-23,04:30 PM,70,37
2023-03-23,04:45 PM,99,24
2023-03-23,05:00 PM,21,59
2023-03-23,05:15 PM,92,43
2023-03-23,05:30 PM,59,35
2023-03-23,05:45 PM,83,60
2023-03-23,06:00 PM,81,0
2023-03-23,06:15 PM,23,11
2023-03-23,06:30 PM,59,10
2023-03-23,06:45 PM,67,37
2023-03-23,07:00 PM,26,41
2023-03-23,07:15 PM,37,72
2023-03-23,07:30 PM,34,1
2023-03-23,07:45 PM,40,18
2023-03-23,08:00 PM,70,19
2023-03-23,08:15 PM,16,49
2023-03-23,08:30 PM,84,41
2023-03-23,08:45 PM,4,25
2023-03-23,09:00 PM,43,62
2023-03-24,09:00 AM,70,41
2023-03-24,09:15 AM,20,24
2023-03-24,09:30 AM,85,16
2023-03-24,09:45 AM,90,0
2023-03-24,10:00 AM,87,0
2023-03-24,10:15 AM,22,75
2023-03-24,10:30 AM,85,40
2023-03-24,10:45 AM,57,90
2023-03-24,11:00 AM,65,16
2023-03-24,11:15 AM,39,54
2023-03-24,11:30 AM,7,71
2023-03-24,11:45 AM,52,85
2023-03-24,12:00 PM,30,96
2023-03-24,12:15 PM,97,42
2023-03-24,12:30 PM,65,64
2023-03-24,12:45 PM,32,79
2023-03-24,01:00 PM,1,0
2023-03-24,01:15 PM,67,76
2023-03-24,01:30 PM,7,37
2023-03-24,01:45 PM,6,56
2023-03-24,02:00 PM,2,12
2023-03-24,02:15 PM,94,0
2023-03-24,02:30 PM,47,91
2023-03-24,02:45 PM,83,52
2023-03-24,03:00 PM,87,92
2023-03-24,03:15 PM,86,69
2023-03-24,03:30 PM,45,92
2023-03-24,03:45 PM,53,55
2023-03-24,04:00 PM,63,85
2023-03-24,04:15 PM,3,22
2023-03-24,04:30 PM,25,48
2023-03-24,04:45 PM,12,26
2023-03-24,05:00 PM,43,66
2023-03-24,05:15 PM,10,51
2023-03-24,05:30 PM,92,19
2023-03-24,05:45 PM,27,46
2023-03-24,06:00 PM,79,83
2023-03-24,06:15 PM,55,39
2023-03-24,06:30 PM,80,13
2023-03-24,06:45 PM,8,75
2023-03-24,07:00 PM,42,35
2023-03-24,07:15 PM,15,49
2023-03-24,07:30 PM,49,64
2023-03-24,07:45 PM,76,39
2023-03-24,08:00 PM,65,3
2023-03-24,08:15 PM,70,88
2023-03-24,08:30 PM,37,10
2023-03-24,08:45 PM,79,44
2023-03-24,09:00 PM,16,28
2023-03-25,09:00 AM,76,61
2023-03-25,09:15 AM,33,76
2023-03-25,09:30 AM,33,32
2023-03-25,09:45 AM,47,79
2023-03-25,10:00 AM,8,13
2023-03-25,10:15 AM,88,79
2023-03-25,10:30 AM,66,97
2023-03-25,10:45 AM,73,12
2023-03-25,11:00 AM,10,35
2023-03-25,11:15 AM,72,73
2023-03-25,11:30 AM,67,70
2023-03-25,11:45 AM,6,83
2023-03-25,12:00 PM,45,83
2023-03-25,12:15 PM,31,22
2023-03-25,12:30 PM,4,5
2023-03-25,12:45 PM,42,83
2023-03-25,01:00 PM,33,65
2023-03-25,01:15 PM,87,7
2023-03-25,01:30 PM,85,4
2023-03-25,01:45 PM,87,59
2023-03-25,02:00 PM,88,15
2023-03-25,02:15 PM,30,65
2023-03-25,02:30 PM,63,75
2023-03-25,02:45 PM,47,95
2023-03-25,03:00 PM,40,41
2023-03-25,03:15 PM,61,96
2023-03-25,03:30 PM,91,61
2023-03-25,03:45 PM,8,96
2023-03-25,04:00 PM,34,61
2023-03-25,04:15 PM,5,65
2023-03-25,04:30 PM,82,77
2023-03-25,04:45 PM,58,6
2023-03-25,05:00 PM,36,21
2023-03-25,05:15 PM,23,69
2023-03-25,05:30 PM,60,96
2023-03-25,05:45 PM,39,51
2023-03-25,06:00 PM,48,59
2023-03-25,06:15 PM,21,76
2023-03-25,06:30 PM,69,22
2023-03-25,06:45 PM,99,28
2023-03-25,07:00 PM,79,83
2023-03-25,07:15 PM,62,30
2023-03-25,07:30 PM,10,97
2023-03-25,07:45 PM,24,51
2023-03-25,08:00 PM,68,38
2023-03-25,08:15 PM,52,70
2023-03-25,08:30 PM,34,43
2023-03-25,08:45 PM,59,29
2023-03-25,09:00 PM,66,86
2023-03-26,09:00 AM,52,93
2023-03-26,09:15 AM,19,83
2023-03-26,09:30 AM,27,73
2023-03-26,09:45 AM,78,59
2023-03-26,10:00 AM,90,28
2023-03-26,10:15 AM,35,32
2023-03-26,10:30 AM,13,59
2023-03-26,10:45 AM,6,30
2023-03-26,11:00 AM,26,2
2023-03-26,11:15 AM,17,74
2023-03-26,11:30 AM,9,20
2023-03-26,11:45 AM,10,63
2023-03-26,12:00 PM,54,30
2023-03-26,12:15 PM,23,2
2023-03-26,12:30 PM,77,66
2023-03-26,12:45 PM,13,43
2023-03-26,01:00 PM,63,13
2023-03-26,01:15 PM,26,13
2023-03-26,01:30 PM,68,0
2023-03-26,01:45 PM,58,77
2023-03-26,02:00 PM,8,63
2023-03-26,02:15 PM,15,92
2023-03-26,02:30 PM,46,57
2023-03-26,02:45 PM,89,75
2023-03-26,03:00 PM,70,98
2023-03-26,03:15 PM,44,65
2023-03-26,03:30 PM,76,16
2023-03-26,03:45 PM,64,89
2023-03-26,04:00 PM,95,49
2023-03-26,04:15 PM,33,81
2023-03-26,04:30 PM,26,88
2023-03-26,04:45 PM,16,12
2023-03-26,05:00 PM,79,40
2023-03-26,05:15 PM,41,82
2023-03-26,05:30 PM,14,54
2023-03-26,05:45 PM,41,8
2023-03-26,06:00 PM,88,71
2023-03-26,06:15 PM,83,80
2023-03-26,06:30 PM,74,88
2023-03-26,06:45 PM,35,71
2023-03-26,07:00 PM,38,2
2023-03-26,07:15 PM,85,86
2023-03-26,07:30 PM,0,15
2023-03-26,07:45 PM,98,24
2023-03-26,08:00 PM,36,44
2023-03-26,08:15 PM,58,20
2023-03-26,08:30 PM,58,17
2023-03-26,08:45 PM,8,62
2023-03-26,09:00 PM,12,95
2023-03-27,09:00 AM,77,8
2023-03-27,09:15 AM,7,68
2023-03-27,09:30 AM,90,40
2023-03-27,09:45 AM,86,88
2023-03-27,10:00 AM,53,47
2023-03-27,10:15 AM,9,44
2023-03-27,10:30 AM,35,60
2023-03-27,10:45 AM,19,55
2023-03-27,11:00 AM,20,35
2023-03-27,11:15 AM,1,40
2023-03-27,11:30 AM,55,1
2023-03-27,11:45 AM,92,0
2023-03-27,12:00 PM,2,79
2023-03-27,12:15 PM,60,72
2023-03-27,12:30 PM,17,19
2023-03-27,12:45 PM,2,47
2023-03-27,01:00 PM,41,82
2023-03-27,01:15 PM,69,15
2023-03-27,01:30 PM,58,30
2023-03-27,01:45 PM,40,32
2023-03-27,02:00 PM,18,52
2023-03-27,02:15 PM,47,77
2023-03-27,02:30 PM,71,65
2023-03-27,02:45 PM,41,57
2023-03-27,03:00 PM,72,35
2023-03-27,03:15 PM,82,87
2023-03-27,03:30 PM,16,92
2023-03-27,03:45 PM,23,34
2023-03-27,04:00 PM,25,39
2023-03-27,04:15 PM,29,26
2023-03-27,04:30 PM,92,88
2023-03-27,04:45 PM,35,76
2023-03-27,05:00 PM,30,46
2023-03-27,05:15 PM,45,86
2023-03-27,05:30 PM,99,92
2023-03-27,05:45 PM,31,7
2023-03-27,06:00 PM,93,31
2023-03-27,06:15 PM,15,10
2023-03-27,06:30 PM,88,9
2023-03-27,06:45 PM,92,66
2023-03-27,07:00 PM,49,5
2023-03-27,07:15 PM,18,36
2023-03-27,07:30 PM,44,55
2023-03-27,07:45 PM,68,70
2023-03-27,08:00 PM,51,83
2023-03-27,08:15 PM,9,34
2023-03-27,08:30 PM,30,39
2023-03-27,08:45 PM,49,24
2023-03-27,09:00 PM,72,74
2023-03-28,09:00 AM,43,16
2023-03-28,09:15 AM,99,36
2023-03-28,09:30 AM,67,54
2023-03-28,09:45 AM,29,46
2023-03-28,10:00 AM,4,56
2023-03-28,10:15 AM,46,41
2023-03-28,10:30 AM,8,53
2023-03-28,10:45 AM,45,35
2023-03-28,11:00 AM,44,79
2023-03-28,11:15 AM,43,2
2023-03-28,11:30 AM,68,40
2023-03-28,11:45 AM,93,18
2023-03-28,12:00 PM,52,51
2023-03-28,12:15 PM,43,12
2023-03-28,12:30 PM,89,6
2023-03-28,12:45 PM,59,27
2023-03-28,01:00 PM,94,65
2023-03-28,01:15 PM,63,2
2023-03-28,01:30 PM,51,2
2023-03-28,01:45 PM,18,0
2023-03-28,02:00 PM,12,36
2023-03-28,02:15 PM,55,92
2023-03-28,02:30 PM,97,69
2023-03-28,02:45 PM,47,37
2023-03-28,03:00 PM,82,28
2023-03-28,03:15 PM,32,73
2023-03-28,03:30 PM,29,89
2023-03-28,03:45 PM,99,48
2023-03-28,04:00 PM,94,20
2023-03-28,04:15 PM,83,1
2023-03-28,04:30 PM,63,33
2023-03-28,04:45 PM,60,61
2023-03-28,05:00 PM,35,2
2023-03-28,05:15 PM,67,12
2023-03-28,05:30 PM,77,29
2023-03-28,05:45 PM,32,6
2023-03-28,06:00 PM,10,17
2023-03-28,06:15 PM,90,80
2023-03-28,06:30 PM,85,20
2023-03-28,06:45 PM,57,34
2023-03-28,07:00 PM,44,66
2023-03-28,07:15 PM,99,14
2023-03-28,07:30 PM,68,14
2023-03-28,07:45 PM,15,97
2023-03-28,08:00 PM,48,98
2023-03-28,08:15 PM,59,48
2023-03-28,08:30 PM,95,90
2023-03-28,08:45 PM,82,73
2023-03-28,09:00 PM,40,57
2023-03-29,09:00 AM,31,60
2023-03-29,09:15 AM,14,43
2023-03-29,09:30 AM,45,91
2023-03-29,09:45 AM,25,50
2023-03-29,10:00 AM,57,63
2023-03-29,10:15 AM,73,99
2023-03-29,10:30 AM,69,68
2023-03-29,10:45 AM,87,28
2023-03-29,11:00 AM,82,48
2023-03-29,11:15 AM,0,28
2023-03-29,11:30 AM,43,7
2023-03-29,11:45 AM,73,51
2023-03-29,12:00 PM,49,99
2023-03-29,12:15 PM,56,62
2023-03-29,12:30 PM,39,73
2023-03-29,12:45 PM,55,31
2023-03-29,01:00 PM,72,41
2023-03-29,01:15 PM,35,89
2023-03-29,01:30 PM,27,78
2023-03-29,01:45 PM,4,34
2023-03-29,02:00 PM,52,66
2023-03-29,02:15 PM,46,98
2023-03-29,02:30 PM,42,1
2023-03-29,02:45 PM,76,98
2023-03-29,03:00 PM,54,46
2023-03-29,03:15 PM,70,31
2023-03-29,03:30 PM,43,49
2023-03-29,03:45 PM,67,23
2023-03-29,04:00 PM,59,88
2023-03-29,04:15 PM,65,30
2023-03-29,04:30 PM,30,78
2023-03-29,04:45 PM,81,97
2023-03-29,05:00 PM,13,43
2023-03-29,05:15 PM,13,30
2023-03-29,05:30 PM,64,35
2023-03-29,05:45 PM,59,25
2023-03-29,06:00 PM,17,4
2023-03-29,06:15 PM,13,66
2023-03-29,06:30 PM,35,63
2023-03-29,06:45 PM,77,75
2023-03-29,07:00 PM,26,53
2023-03-29,07:15 PM,67,11
2023-03-29,07:30 PM,42,15
2023-03-29,07:45 PM,40,25
2023-03-29,08:00 PM,6,66
2023-03-29,08:15 PM,64,72
2023-03-29,08:30 PM,82,33
2023-03-29,08:45 PM,34,24
2023-03-29,09:00 PM,29,9
2023-03-30,09:00 AM,37,95
2023-03-30,09:15 AM,31,62
2023-03-30,09:30 AM,13,42
2023-03-30,09:45 AM,59,75
2023-03-30,10:00 AM,46,71
2023-03-30,10:15 AM,18,37
2023-03-30,10:30 AM,10,80
2023-03-30,10:45 AM,1,78
2023-03-30,11:00 AM,73,25
2023-03-30,11:15 AM,40,79
2023-03-30,11:30 AM,33,0
2023-03-30,11:45 AM,73,38
2023-03-30,12:00 PM,73,66
2023-03-30,12:15 PM,44,52
2023-03-30,12:30 PM,40,58
2023-03-30,12:45 PM,44,50
2023-03-30,01:00 PM,81,49
2023-03-30,01:15 PM,46,12
2023-03-30,01:30 PM,36,46
2023-03-30,01:45 PM,44,55
2023-03-30,02:00 PM,31,1
2023-03-30,02:15 PM,68,90
2023-03-30,02:30 PM,83,51
2023-03-30,02:45 PM,70,9
2023-03-30,03:00 PM,17,98
2023-03-30,03:15 PM,32,12
2023-03-30,03:30 PM,76,69
2023-03-30,03:45 PM,52,58
2023-03-30,04:00 PM,76,22
2023-03-30,04:15 PM,58,24
2023-03-30,04:30 PM,81,45
2023-03-30,04:45 PM,80,85
2023-03-30,05:00 PM,6,60
2023-03-30,05:15 PM,16,43
2023-03-30,05:30 PM,34,20
2023-03-30,05:45 PM,59,78
2023-03-30,06:00 PM,60,6
2023-03-30,06:15 PM,11,16
